"QUADRO 2 - ENTRATE";"02";"1";"Accertamenti"
"QUADRO 2 - ENTRATE";"02";"2";"Riscossioni in c/competenza"
"QUADRO 2 - ENTRATE";"02";"3";"Riscossioni in c/residui"
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"03";"1";"Impegni"
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"03";"2";"Pagamenti in c/competenza"
"QUADRO 3 - RIEPILOGO GENERALE DELLE SPESE";"03";"3";"Pagamenti in c/residui"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"1";"Personale"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"2";"Acquisto di beni di consumo e/o di materie prime"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"3";"Prestazioni di servizi"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"4";"Utilizzo di beni di terzi"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"5";"Trasferimenti"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"6";"Interessi passivi e oneri finanziari diversi"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"7";"Imposte e tasse"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"8";"Oneri straordinari della gestione corrente"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"9";"Ammortamenti di esercizio"
"QUADRO 4 - SPESE CORRENTI - (A) - IMPEGNI";"04";"10";"Totale"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"1";"Personale"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"2";"Acquisto di beni di consumo e/o di materie prime"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"3";"Prestazioni di servizi"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"4";"Utilizzo di beni di terzi"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"5";"Trasferimenti"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"6";"Interessi passivi e oneri finanziari diversi"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"7";"Imposte e tasse"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"8";"Oneri straordinari della gestione corrente"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"9";"Ammortamenti di esercizio"
"QUADRO 4 - SPESE CORRENTI - (B) - PAGAMENTI IN CONTO COMPETENZA";"04";"10";"Totale"
"QUADRO 4 - SPESE CORRENTI - (C) - PAGAMENTI IN CONTO RESIDUI";"04";"1";"Personale"
