"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Popolazione residente";"01";"001";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Nuclei familiari (n.)";"01";"002";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Circoscrizioni (n.)";"01";"003";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Frazioni geografiche (n.)";"01";"004";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Superficie totale del Comune (ha)";"01";"005";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Superficie urbana (2) (ha)";"01";"006";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Lunghezza delle strade esterne(3) (Km) ";"01";"007";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"di cui: in territorio montano(4) (Km)";"01";"008";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Lunghezza delle strade interne centro abitato (Km)";"01";"009";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"di cui: in territorio montano(4) (Km)";"01";"010";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Piano regolatore approvato";"01";"011";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Piano regolatore adottato";"01";"012";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Programma di fabbricazione";"01";"013";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Programma pluriennale di attuazione";"01";"014";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Piano edilizia economica e popolare";"01";"015";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Piano per gli insediamenti produttivi";"01";"016";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"_ industriali";"01";"017";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"_ artigianali";"01";"018";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"_ commerciali";"01";"019";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Piano delle attività commerciali";"01";"020";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Piano urbano del traffico";"01";"021";"";""
"QUADRO 1 - DATI GENERALI AL 31 DICEMBRE 2013";"";"";"Piano energetico ambientale comunale";"01";"022";"";""
